School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
Army,725,2014,"Gramling, Matt",1402634,So.,2013-14,G,6,3,31,51,143,0.357,8,46,0.174,19,29,0.655,59,1.903,51,1.645,3,0.097,22,0.71,129,4.161,25,75,92,10,134,0.378848495,0.784543326,0.297223058,3.114508847,3.411731906
Army,725,2014,"Jordan, Kieffer",1512000,Fr.,2013-14,C,6,10,16,4,14,0.286,1,6,0.167,3,5,0.6,16,1,5,0.313,2,0.125,1,0.063,12,0.75,4,82,10,2,18,0.378848495,0.105386417,0.039925485,2.947162949,2.987088434
Auburn,37,2014,"Denson, Chris",1176334,Sr.,2013-14,G,6,2,30,187,406,0.461,22,83,0.265,176,268,0.657,130,4.333,71,2.367,3,0.1,30,1,572,19.067,54,74,219,92,438,0.548095321,2.56440281,1.405537181,3.489750379,4.89528756
Auburn,37,2014,"Shamsid-Deen, Tahj",1517807,Fr.,2013-14,G,5,10,30,97,238,0.408,43,130,0.331,47,62,0.758,44,1.467,86,2.867,2,0.067,25,0.833,284,9.467,39,70,141,15,244,0.548095321,1.428571429,0.782993316,3.153249556,3.936242872
Auburn,37,2014,"Payne, Allen",1176333,Sr.,2013-14,F,6,6,30,86,185,0.465,6,29,0.207,51,67,0.761,162,5.4,51,1.7,6,0.2,37,1.233,229,7.633,52,78,99,16,312,0.548095321,1.826697892,1.001204567,3.158727366,4.159931933
Auburn,37,2014,"Griffin, Chris",1517811,Jr.,2013-14,F,6,7,7,14,40,0.35,7,25,0.28,5,5,1,28,4,3,0.429,7,1,4,0.571,40,5.714,8,79,26,0,41,0.548095321,0.240046838,0.131568549,3.290921114,3.422489663
Auburn,37,2014,"Wade, Dion",1517806,Fr.,2013-14,G,6,5,30,29,92,0.315,23,77,0.299,10,17,0.588,40,1.333,15,0.5,8,0.267,17,0.567,91,3.033,8,77,63,7,85,0.548095321,0.49765808,0.272764065,3.188107945,3.46087201
Auburn,37,2014,"Canada, Malcolm",1517809,Jr.,2013-14,G,6,3,30,24,67,0.358,1,8,0.125,36,45,0.8,51,1.7,29,0.967,2,0.067,20,0.667,85,2.833,28,75,43,9,105,0.548095321,0.614754098,0.336943845,3.07797728,3.414921125
Auburn,37,2014,"Granger, Jordon",1402253,So.,2013-14,F,6,9,24,12,28,0.429,0,1,0,6,9,0.667,43,1.792,4,0.167,4,0.167,2,0.083,30,1.25,13,81,16,3,47,0.548095321,0.275175644,0.150822483,2.934893914,3.085716397
Auburn,37,2014,"Thompson, Alex",1517808,Fr.,2013-14,F,6,8,21,8,24,0.333,4,12,0.333,2,8,0.25,32,1.524,4,0.19,1,0.048,7,0.333,22,1.048,8,80,16,6,35,0.548095321,0.204918033,0.112314615,2.955380153,3.067694768
Austin Peay,43,2014,"Betran, Travis",1410559,Sr.,2013-14,G,6,3,30,147,375,0.392,75,212,0.354,107,122,0.877,43,1.433,68,2.267,3,0.1,22,0.733,476,15.867,75,75,228,15,291,0.269090277,1.703747073,0.458461771,3.220243471,3.678705242
Austin Peay,43,2014,"Triggs, Will",1177003,Sr.,2013-14,F,6,6,30,124,217,0.571,0,1,0,115,172,0.669,156,5.2,39,1.3,13,0.433,17,0.567,363,12.1,56,78,93,57,369,0.269090277,2.160421546,0.581348431,3.268333768,3.8496822
Austin Peay,43,2014,"Dyson, Ed",1514978,Jr.,2013-14,F,6,4,27,90,178,0.506,25,59,0.424,62,95,0.653,85,3.148,41,1.519,1,0.037,23,0.852,267,9.889,46,76,88,33,249,0.269090277,1.457845433,0.392292031,3.207984101,3.600276132
Austin Peay,43,2014,"Williams, Zavion",1514983,So.,2013-14,G,5,10,30,83,192,0.432,19,61,0.311,63,87,0.724,64,2.133,75,2.5,5,0.167,35,1.167,248,8.267,71,70,109,24,218,0.269090277,1.276346604,0.343452461,3.183900415,3.527352876
Austin Peay,43,2014,"Arentsen, Corey",1410561,So.,2013-14,G,6,5,27,26,81,0.321,22,68,0.324,7,8,0.875,43,1.593,20,0.741,2,0.074,10,0.37,81,3,9,77,55,1,89,0.269090277,0.521077283,0.14021683,3.24832637,3.388543201
Ball St.,47,2014,"Bond, Chris",1176731,Sr.,2013-14,F,6,4,30,126,287,0.439,21,79,0.266,92,135,0.681,178,5.933,57,1.9,14,0.467,30,1,365,12.167,73,76,161,43,353,0.243172726,2.066744731,0.502575949,3.252671769,3.755247718
Ball St.,47,2014,"Berry, Jesse",1176732,Sr.,2013-14,G,6,2,30,101,292,0.346,66,215,0.307,69,85,0.812,40,1.333,39,1.3,2,0.067,19,0.633,337,11.233,60,74,191,16,168,0.243172726,0.983606557,0.239186288,3.108285839,3.347472126
Ball St.,47,2014,"House, Franko",1510583,Fr.,2013-14,F,6,6,30,66,148,0.446,6,22,0.273,41,67,0.612,155,5.167,35,1.167,6,0.2,12,0.4,179,5.967,38,78,82,26,235,0.243172726,1.37587822,0.334576057,3.142042708,3.476618765
Ball St.,47,2014,"Alstork, Mark",1510582,Fr.,2013-14,G,6,4,30,45,144,0.313,19,59,0.322,58,83,0.699,94,3.133,45,1.5,12,0.4,14,0.467,167,5.567,57,76,99,25,139,0.243172726,0.81381733,0.197898178,3.014753393,3.212651571
Ball St.,47,2014,"Koch, Tyler",1510584,Sr.,2013-14,F,6,6,20,15,42,0.357,7,26,0.269,8,15,0.533,52,2.6,14,0.7,1,0.05,5,0.25,45,2.25,20,78,27,7,62,0.243172726,0.362997658,0.08827113,2.942154574,3.030425703
Ball St.,47,2014,"Crowder, Kindon",1510580,Sr.,2013-14,G,6,2,17,13,36,0.361,8,30,0.267,1,4,0.25,10,0.588,11,0.647,1,0.059,5,0.294,35,2.059,8,74,23,3,27,0.243172726,0.158079625,0.038440653,3.037135013,3.075575666
Ball St.,47,2014,"Payne, Quinten",1510579,Fr.,2013-14,G,6,5,29,19,64,0.297,8,43,0.186,6,9,0.667,17,0.586,20,0.69,2,0.069,9,0.31,52,1.793,21,77,45,3,29,0.243172726,0.169789227,0.041288109,2.883383489,2.924671598
Baylor,51,2014,"Jefferson, Cory",1067933,Sr.,2013-14,F,6,9,38,184,368,0.5,14,38,0.368,137,214,0.64,312,8.211,37,0.974,49,1.289,15,0.395,519,13.658,51,81,184,77,571,0.807618716,3.343091335,2.699943132,3.490256504,6.190199637
Baylor,51,2014,"Chery, Kenny",1510149,Jr.,2013-14,G,5,11,37,143,338,0.423,39,120,0.325,102,116,0.879,97,2.622,174,4.703,2,0.054,34,0.919,427,11.541,76,71,195,14,447,0.807618716,2.617096019,2.113615727,3.277672068,5.391287795
Baylor,51,2014,"Austin, Isaiah",1404397,So.,2013-14,C,7,1,38,157,351,0.447,18,65,0.277,95,139,0.683,209,5.5,52,1.368,119,3.132,17,0.447,427,11.237,70,85,194,44,397,0.807618716,2.324355972,1.877193386,3.381878454,5.25907184
Baylor,51,2014,"O'Neale, Royce",1510153,Jr.,2013-14,F,6,6,38,92,177,0.52,29,62,0.468,57,94,0.606,205,5.395,110,2.895,7,0.184,34,0.895,270,7.105,63,78,85,37,434,0.807618716,2.540983607,2.052145918,3.182118833,5.234264752
Baylor,51,2014,"Prince, Taurean",1404399,So.,2013-14,F,6,7,38,79,170,0.465,15,41,0.366,61,86,0.709,105,2.763,23,0.605,7,0.184,20,0.526,234,6.158,51,79,91,25,215,0.807618716,1.258782201,1.016616066,3.234026696,4.250642762
Belmont,14927,2014,"Mann, J.J.",1175905,Sr.,2013-14,G,6,6,36,218,474,0.46,89,228,0.39,135,155,0.871,172,4.778,92,2.556,3,0.083,77,2.139,660,18.333,61,78,256,20,664,0.594364237,3.887587822,2.310643171,3.464098102,5.774741272
Belmont,14927,2014,"Bradshaw, Craig",1412718,So.,2013-14,G,6,3,35,191,378,0.505,65,164,0.396,102,126,0.81,121,3.457,111,3.171,7,0.2,45,1.286,549,15.686,94,75,187,24,521,0.594364237,3.050351288,1.813019717,3.340364232,5.153383948
Belmont,14927,2014,"Chamberlain, Reece",1175918,Jr.,2013-14,G,6,1,31,104,220,0.473,22,65,0.338,107,142,0.754,115,3.71,170,5.484,5,0.161,44,1.419,337,10.871,82,73,116,35,433,0.594364237,2.535128806,1.506789899,3.228516207,4.735306106
Belmont,14927,2014,"Windler, Drew",1415990,Sr.,2013-14,F,6,9,36,126,256,0.492,81,176,0.46,40,55,0.727,148,4.111,43,1.194,33,0.917,28,0.778,373,10.361,47,81,130,15,400,0.594364237,2.341920375,1.391953717,3.362356545,4.754310263
Belmont,14927,2014,"Bradds, Evan",1514367,Fr.,2013-14,G,6,6,35,112,172,0.651,0,8,0,83,119,0.697,144,4.114,32,0.914,6,0.171,15,0.429,307,8.771,39,78,60,36,363,0.594364237,2.12529274,1.263197998,3.263051876,4.526249874
Belmont,14927,2014,"Jenkins, Blake",1068007,Sr.,2013-14,F,6,8,35,104,170,0.612,7,13,0.538,70,119,0.588,166,4.743,28,0.8,19,0.543,8,0.229,285,8.143,44,80,66,49,328,0.594364237,1.920374707,1.141402048,3.240470107,4.381872156
Belmont,14927,2014,"Chowbay, Caleb",1415989,Fr.,2013-14,G,6,2,36,37,106,0.349,18,61,0.295,15,17,0.882,32,0.889,44,1.222,4,0.111,10,0.278,107,2.972,36,74,69,2,86,0.594364237,0.503512881,0.299270049,2.956029175,3.255299224
Belmont,14927,2014,"Smith, Nick",1514364,Fr.,2013-14,F,6,8,35,37,71,0.521,20,46,0.435,11,14,0.786,40,1.143,5,0.143,5,0.143,3,0.086,105,3,12,80,34,3,104,0.594364237,0.608899297,0.361907966,3.182664995,3.544572961
Binghamton,62,2014,"Reed, Jordan",1402121,So.,2013-14,G,6,4,29,134,324,0.414,14,39,0.359,165,231,0.714,258,8.897,36,1.241,23,0.793,45,1.552,447,15.414,78,76,190,66,452,0.13411028,2.646370023,0.354905425,3.39388677,3.748792195
Binghamton,62,2014,"Yacob, Yosef",1512119,Fr.,2013-14,G,6,0,27,90,268,0.336,46,140,0.329,85,115,0.739,49,1.815,70,2.593,1,0.037,26,0.963,311,11.519,88,72,178,30,160,0.13411028,0.93676815,0.125630239,3.0380587,3.163688939
Binghamton,62,2014,"Madray, Nick",1512121,Fr.,2013-14,F,6,9,21,76,174,0.437,35,92,0.38,40,54,0.741,78,3.714,10,0.476,10,0.476,12,0.571,227,10.81,34,81,98,14,181,0.13411028,1.05971897,0.142119208,3.186309411,3.328428619
Binghamton,62,2014,"Waller, Karon",1402120,So.,2013-14,G,6,4,20,35,84,0.417,19,46,0.413,34,41,0.829,66,3.3,17,0.85,1,0.05,10,0.5,123,6.15,19,76,49,7,141,0.13411028,0.825526932,0.110711648,3.1521829,3.262894548
Binghamton,62,2014,"Moquete, Rayner",1402122,Sr.,2013-14,G,6,1,29,44,133,0.331,25,90,0.278,17,31,0.548,60,2.069,16,0.552,1,0.034,18,0.621,130,4.483,11,73,89,14,110,0.13411028,0.644028103,0.086370789,3.066332032,3.152702821
Binghamton,62,2014,"Ogundadegbe, Alex",1178657,Sr.,2013-14,F,6,8,27,21,45,0.467,0,1,0,19,31,0.613,49,1.815,11,0.407,5,0.185,13,0.481,61,2.259,23,80,24,12,75,0.13411028,0.43911007,0.058889174,2.971726161,3.030615335
Binghamton,62,2014,"Rinaldi, John",1512120,Fr.,2013-14,G,6,1,26,2,4,0.5,0,1,0,3,8,0.375,12,0.462,1,0.038,1,0.038,5,0.192,7,0.269,5,73,2,5,13,0.13411028,0.076112412,0.010207457,2.787586558,2.797794015
Toledo,709,2014,"Smith, Matt",1266072,Sr.,2013-14,F,6,5,34,43,108,0.398,27,76,0.355,15,21,0.714,61,1.794,7,0.206,6,0.176,6,0.176,128,3.765,13,77,65,6,118,0.574708645,0.690866511,0.397046956,2.851068671,3.248115627
Boise St.,66,2014,"Drmic, Anthony",1289080,Jr.,2013-14,G,6,6,32,171,388,0.441,61,179,0.341,107,137,0.781,144,4.5,54,1.688,3,0.094,36,1.125,510,15.938,60,78,217,30,437,0.654896504,2.558548009,1.675584146,3.335802943,5.011387089
Boise St.,66,2014,"Marks, Derrick",1289084,Jr.,2013-14,G,6,3,34,173,392,0.441,19,66,0.288,140,173,0.809,114,3.353,89,2.618,10,0.294,51,1.5,505,14.853,89,75,219,33,418,0.654896504,2.447306792,1.602732661,3.35281712,4.955549782
Boise St.,66,2014,"Watkins, Ryan",1176809,Sr.,2013-14,F,6,8,34,151,263,0.574,0,1,0,104,140,0.743,361,10.618,34,1,37,1.088,26,0.765,406,11.941,36,80,112,36,643,0.654896504,3.764637002,2.465447611,3.478530676,5.943978287
Boise St.,66,2014,"Thompson, Mikey",1289087,So.,2013-14,G,6,3,33,92,203,0.453,12,43,0.279,87,117,0.744,50,1.515,81,2.455,1,0.03,19,0.576,283,8.576,46,75,111,30,246,0.654896504,1.44028103,0.943235011,3.139816763,4.083051775
Boise St.,66,2014,"Bropleh, Thomas",1176806,Sr.,2013-14,G,6,5,34,91,195,0.467,49,115,0.426,40,50,0.8,96,2.824,41,1.206,6,0.176,18,0.529,271,7.971,24,77,104,10,288,0.654896504,1.68618267,1.104275135,3.307567886,4.411843021
Boise St.,66,2014,"Duncan, Nick",1513267,Fr.,2013-14,F,6,7,34,55,130,0.423,41,100,0.41,19,27,0.704,89,2.618,11,0.324,6,0.176,10,0.294,170,5,17,79,75,8,180,0.654896504,1.053864169,0.690171959,3.143578116,3.833750075
Boise St.,66,2014,"Hadziomerovic, Igor",1289081,Jr.,2013-14,G,6,4,32,49,124,0.395,3,18,0.167,18,33,0.545,94,2.938,49,1.531,2,0.063,16,0.5,119,3.719,29,76,75,15,159,0.654896504,0.930913349,0.609651898,3.081025548,3.690677445
Boise St.,66,2014,"Trent, Dezmyn",1513270,Fr.,2013-14,G,6,4,20,19,48,0.396,7,20,0.35,7,15,0.467,31,1.55,4,0.2,2,0.1,4,0.2,52,2.6,9,76,29,8,45,0.654896504,0.263466042,0.17254299,3.324078194,3.496621183
Boise St.,66,2014,"Nebeker, Joey",1404408,Fr.,2013-14,F,6,7,10,3,14,0.214,1,8,0.125,4,6,0.667,7,0.7,2,0.2,2,0.2,1,0.1,11,1.1,4,79,11,2,4,0.654896504,0.023419204,0.015337155,3.239348507,3.254685662
Boston College,67,2014,"Hanlan, Olivier",1403922,So.,2013-14,G,6,4,32,173,387,0.447,61,176,0.347,185,228,0.811,110,3.438,93,2.906,2,0.063,25,0.781,592,18.5,78,76,214,43,485,0.513480605,2.839578454,1.458068464,3.323811251,4.781879715
Boston College,67,2014,"Anderson, Ryan",1288906,Jr.,2013-14,F,6,8,32,149,305,0.489,4,15,0.267,156,211,0.739,232,7.25,45,1.406,20,0.625,25,0.781,458,14.313,62,80,156,55,487,0.513480605,2.851288056,1.464081117,3.385562646,4.849643763
Boston College,67,2014,"Rahon, Joe",1403924,So.,2013-14,G,6,2,32,98,244,0.402,45,127,0.354,46,62,0.742,110,3.438,103,3.219,4,0.125,24,0.75,287,8.969,58,74,146,16,304,0.513480605,1.779859485,0.913923326,3.112496323,4.026419649
Boston College,67,2014,"Jackson, Lonnie",1288908,Jr.,2013-14,G,6,3,29,66,169,0.391,53,140,0.379,19,28,0.679,65,2.241,52,1.793,4,0.138,20,0.69,204,7.034,33,75,103,9,196,0.513480605,1.147540984,0.589240039,3.139073544,3.728313583
Boston College,67,2014,"Heckmann, Patrick",1288918,Jr.,2013-14,G,6,5,31,60,134,0.448,27,78,0.346,38,53,0.717,66,2.129,26,0.839,4,0.129,9,0.29,185,5.968,27,77,74,15,170,0.513480605,0.995316159,0.511075544,3.176838409,3.687913953
Boston College,67,2014,"Odio, Eddie",1288902,Jr.,2013-14,F,6,7,31,45,90,0.5,16,37,0.432,19,30,0.633,91,2.935,22,0.71,24,0.774,8,0.258,125,4.032,26,79,45,11,164,0.513480605,0.960187354,0.493037584,3.042487347,3.535524931
Boston College,67,2014,"Dragicevich, Alex",1403921,Jr.,2013-14,G,6,7,27,34,82,0.415,20,58,0.345,16,23,0.696,38,1.407,18,0.667,12,0.444,14,0.519,104,3.852,17,79,48,7,102,0.513480605,0.597189696,0.306645326,3.109696519,3.416341845
Boston College,67,2014,"Owens, Garland",1520898,Fr.,2013-14,F,6,5,30,42,82,0.512,14,36,0.389,12,23,0.522,53,1.767,13,0.433,4,0.133,7,0.233,110,3.667,12,77,40,11,120,0.513480605,0.702576112,0.360759207,3.060841257,3.421600465
Boston College,67,2014,"Magarity, Will",1520900,Fr.,2013-14,F,6,11,30,29,58,0.5,3,12,0.25,13,21,0.619,42,1.4,13,0.433,8,0.267,7,0.233,74,2.467,17,83,29,8,82,0.513480605,0.480093677,0.246518792,3.030795135,3.277313927
Bowling Green,71,2014,"Holmes, Richaun",1401181,Jr.,2013-14,F,6,8,32,150,296,0.507,12,40,0.3,113,160,0.706,245,7.656,29,0.906,88,2.75,36,1.125,425,13.281,58,80,146,47,484,0.403026613,2.833723653,1.142066047,3.429958977,4.572025024
Bowling Green,71,2014,"Clarke, Jehvon",1288889,Jr.,2013-14,G,6,1,32,152,420,0.362,36,138,0.261,59,87,0.678,112,3.5,149,4.656,2,0.063,61,1.906,399,12.469,117,73,268,28,308,0.403026613,1.803278689,0.726769303,3.141729694,3.868498997
Bowling Green,71,2014,"Parker, Spencer",1401180,So.,2013-14,F,6,7,32,135,285,0.474,9,53,0.17,121,172,0.703,164,5.125,41,1.281,11,0.344,22,0.688,400,12.5,103,79,150,51,323,0.403026613,1.891100703,0.762163912,3.093409792,3.855573703
Bowling Green,71,2014,"Henderson, Anthony",1176343,Jr.,2013-14,G,6,1,31,114,285,0.4,48,128,0.375,46,77,0.597,122,3.935,53,1.71,5,0.161,66,2.129,322,10.387,41,73,171,31,320,0.403026613,1.8735363,0.75508499,3.201379592,3.956464582
Bowling Green,71,2014,"Sealey, Craig",1176345,Sr.,2013-14,F,6,6,16,23,64,0.359,1,2,0.5,14,23,0.609,39,2.438,9,0.563,6,0.375,4,0.25,61,3.813,9,78,41,9,54,0.403026613,0.316159251,0.127420592,3.130661312,3.258081904
Bowling Green,71,2014,"Gomez, Josh",1510857,So.,2013-14,C,6,10,26,9,30,0.3,1,6,0.167,2,6,0.333,24,0.923,2,0.077,8,0.308,3,0.115,21,0.808,11,82,21,4,14,0.403026613,0.081967213,0.033034968,2.915164314,2.948199282
Bradley,72,2014,"Pickett, Tyshon",1402377,Sr.,2013-14,F,6,6,32,155,337,0.46,10,38,0.263,68,88,0.773,244,7.625,47,1.469,11,0.344,40,1.25,388,12.125,59,78,182,20,458,0.395199165,2.681498829,1.059726098,3.291620417,4.351346516
Bradley,72,2014,"Barnes, Auston",1511056,Jr.,2013-14,F,6,8,32,96,220,0.436,30,88,0.341,53,67,0.791,179,5.594,34,1.063,11,0.344,20,0.625,275,8.594,35,80,124,14,335,0.395199165,1.961358314,0.775127168,3.159604382,3.93473155
Bradley,72,2014,"Bell, Ka'Darryl",1402373,So.,2013-14,G,6,1,32,47,134,0.351,16,45,0.356,42,59,0.712,60,1.875,35,1.094,5,0.156,40,1.25,152,4.75,54,73,87,17,129,0.395199165,0.755269321,0.298481805,2.992708617,3.291190422
BYU,77,2014,"Haws, Tyler",1067613,Jr.,2013-14,G,6,5,33,252,544,0.463,40,99,0.404,223,253,0.881,126,3.818,49,1.485,9,0.273,34,1.03,767,23.242,63,77,292,30,591,0.710732301,3.460187354,2.459266921,3.527000155,5.986267075
BYU,77,2014,"Collinsworth, Kyle",1175962,So.,2013-14,G,6,6,34,175,352,0.497,8,22,0.364,117,203,0.576,275,8.088,156,4.588,15,0.441,57,1.676,475,13.971,89,78,177,86,611,0.710732301,3.577283372,2.542490844,3.424661875,5.967152718
BYU,77,2014,"Carlino, Matt",1289112,Jr.,2013-14,G,6,2,35,164,426,0.385,60,177,0.339,93,135,0.689,118,3.371,151,4.314,5,0.143,61,1.743,481,13.743,70,74,262,42,437,0.710732301,2.558548009,1.818442715,3.453912109,5.272354823
BYU,77,2014,"Halford, Skyler",1513365,Jr.,2013-14,G,6,1,35,84,195,0.431,29,93,0.312,49,58,0.845,50,1.429,35,1,1,0.029,15,0.429,246,7.029,29,73,111,9,197,0.710732301,1.153395785,0.81975564,3.285469022,4.105224663
BYU,77,2014,"Winder, Anson",1175965,Jr.,2013-14,G,6,3,35,76,141,0.539,25,62,0.403,51,69,0.739,62,1.771,45,1.286,2,0.057,20,0.571,228,6.514,19,75,65,18,253,0.710732301,1.481264637,1.052782624,3.300705898,4.353488522
BYU,77,2014,"Austin, Nate",1289116,Jr.,2013-14,F,6,11,35,48,88,0.545,2,4,0.5,34,52,0.654,278,7.943,32,0.914,31,0.886,26,0.743,132,3.771,38,83,40,18,372,0.710732301,2.177985948,1.547964965,3.123387806,4.671352771
BYU,77,2014,"Sharp, Josh",1289113,Jr.,2013-14,F,6,7,32,17,27,0.63,0,2,0,11,19,0.579,77,2.406,14,0.438,8,0.25,5,0.156,45,1.406,6,79,10,8,117,0.710732301,0.68501171,0.486859949,3.0766326,3.563492549
Brown,80,2014,"McGonagill, Sean",1182120,Sr.,2013-14,G,6,1,29,162,406,0.399,93,234,0.397,88,113,0.779,125,4.31,109,3.759,1,0.034,38,1.31,505,17.414,50,73,244,25,458,0.481648982,2.681498829,1.291541182,3.37798898,4.669530163
Brown,80,2014,"King, Leland",1510432,Fr.,2013-14,F,6,7,29,113,249,0.454,25,83,0.301,27,50,0.54,150,5.172,18,0.621,16,0.552,14,0.483,278,9.586,38,79,136,23,263,0.481648982,1.539812646,0.741649194,3.481964187,4.223613381
Brown,80,2014,"Maia, Rafael",1290484,Jr.,2013-14,C,6,9,22,77,161,0.478,5,9,0.556,49,85,0.576,178,8.091,26,1.182,6,0.273,19,0.864,208,9.455,46,81,84,36,265,0.481648982,1.551522248,0.747289112,3.268030016,4.015319128
Brown,80,2014,"Kuakumensah, Cedric",1400632,So.,2013-14,F,6,8,29,101,251,0.402,0,1,0,58,83,0.699,209,7.207,26,0.897,93,3.207,11,0.379,260,8.966,41,80,150,25,290,0.481648982,1.697892272,0.817788085,3.419499232,4.237287316
Brown,80,2014,"Spieth, Steven",1510435,Fr.,2013-14,G,6,6,29,71,142,0.5,15,38,0.395,80,93,0.86,160,5.517,68,2.345,8,0.276,35,1.207,237,8.172,52,78,71,13,364,0.481648982,2.131147541,1.026465045,3.144967546,4.171432591
Brown,80,2014,"Blackmon, Tavon",1510430,Fr.,2013-14,G,6,0,28,80,201,0.398,8,25,0.32,39,69,0.565,40,1.429,98,3.5,2,0.071,19,0.679,207,7.393,72,72,121,30,141,0.481648982,0.825526932,0.397614207,2.980902215,3.378516422
Brown,80,2014,"Walker, Dockery",1510441,Jr.,2013-14,F,6,7,29,71,137,0.518,0,1,0,36,68,0.529,128,4.414,9,0.31,10,0.345,8,0.276,178,6.138,40,79,66,32,185,0.481648982,1.083138173,0.521692399,3.311099697,3.832792096
Brown,80,2014,"Madigan, Matty",1510433,Fr.,2013-14,G,6,4,29,9,33,0.273,4,15,0.267,8,13,0.615,28,0.966,19,0.655,2,0.069,15,0.517,30,1.034,14,76,24,5,49,0.481648982,0.286885246,0.138177987,2.918690436,3.056868423
Bryant,81,2014,"Starks, Dyami",1280932,Jr.,2013-14,G,6,2,30,193,464,0.416,88,239,0.368,92,107,0.86,101,3.367,60,2,1,0.033,32,1.067,566,18.867,58,74,271,15,415,0.427204731,2.429742389,1.037997444,3.354674565,4.392672009
Bryant,81,2014,"Maynard, Corey",1176000,Sr.,2013-14,G,6,3,31,143,320,0.447,36,128,0.281,90,109,0.826,150,4.839,132,4.258,5,0.161,41,1.323,412,13.29,85,75,177,19,454,0.427204731,2.658079625,1.135544192,3.255522025,4.391066217
Bryant,81,2014,"O'Shea, Joe",1280931,Jr.,2013-14,G,6,4,32,99,215,0.46,35,100,0.35,56,77,0.727,139,4.344,51,1.594,16,0.5,36,1.125,289,9.031,35,76,116,21,343,0.427204731,2.008196721,0.857911141,3.172757085,4.030668226
Bryant,81,2014,"Garvin, Dan",1512796,Fr.,2013-14,F,6,6,27,69,146,0.473,4,22,0.182,20,37,0.541,130,4.815,19,0.704,36,1.333,13,0.481,162,6,26,78,77,17,204,0.427204731,1.194379391,0.510244527,3.257300205,3.767544732
Bryant,81,2014,"Oakley, Curtis",1402978,So.,2013-14,G,6,4,28,39,94,0.415,18,57,0.316,11,18,0.611,53,1.893,11,0.393,1,0.036,7,0.25,107,3.821,12,76,55,7,104,0.427204731,0.608899297,0.260124661,3.184207248,3.444331909
Bucknell,83,2014,"Ayers, Cameron",1176665,Sr.,2013-14,G,6,5,30,154,374,0.412,62,152,0.408,91,106,0.858,134,4.467,41,1.367,2,0.067,27,0.9,461,15.367,39,77,220,15,389,0.487389111,2.277517564,1.110037261,3.335223417,4.445260678
Bucknell,83,2014,"Hass, Chris",1407675,So.,2013-14,G,6,5,29,109,255,0.427,47,117,0.402,57,68,0.838,117,4.034,17,0.586,13,0.448,17,0.586,322,11.103,30,77,146,11,286,0.487389111,1.674473068,0.81611994,3.311751733,4.127871673
Bucknell,83,2014,"Fitzpatrick, Brian",1509693,Sr.,2013-14,F,6,8,30,115,195,0.59,5,11,0.455,44,61,0.721,153,5.1,28,0.933,6,0.2,4,0.133,279,9.3,45,80,80,17,322,0.487389111,1.885245902,0.918848324,3.219235618,4.138083942
Bucknell,83,2014,"Kaspar, Steven",1280782,Jr.,2013-14,G,6,3,30,69,169,0.408,4,18,0.222,54,93,0.581,127,4.233,139,4.633,10,0.333,32,1.067,196,6.533,71,75,100,39,284,0.487389111,1.662763466,0.810412808,3.186945583,3.997358391
Bucknell,83,2014,"Frazier, Ryan",1407677,So.,2013-14,G,6,0,30,39,105,0.371,13,40,0.325,34,46,0.739,40,1.333,26,0.867,3,0.1,14,0.467,125,4.167,22,72,66,12,105,0.487389111,0.614754098,0.299624454,3.021392618,3.321017071
Bucknell,83,2014,"MacLeay, D.J.",1509683,Fr.,2013-14,F,6,6,16,9,24,0.375,1,3,0.333,5,6,0.833,38,2.375,3,0.188,4,0.25,6,0.375,24,1.5,12,78,15,1,43,0.487389111,0.25175644,0.122703348,3.044645387,3.167348734
Buffalo,86,2014,"McCrea, Javon",1182003,Sr.,2013-14,F,6,6,29,202,360,0.561,1,2,0.5,132,198,0.667,286,9.862,64,2.207,65,2.241,44,1.517,537,18.517,70,78,158,66,637,0.58184032,3.729508197,2.169978243,3.647353066,5.817331309
Buffalo,86,2014,"Regan, Will",1407745,Jr.,2013-14,F,6,8,29,98,204,0.48,35,95,0.368,75,95,0.789,167,5.759,23,0.793,20,0.69,11,0.379,306,10.552,37,80,106,20,344,0.58184032,2.014051522,1.171856382,3.260960572,4.432816954
Buffalo,86,2014,"Evans, Shannon",1512114,Fr.,2013-14,G,6,1,29,73,209,0.349,32,108,0.296,69,87,0.793,72,2.483,95,3.276,11,0.379,40,1.379,247,8.517,60,73,136,18,240,0.58184032,1.405152225,0.81757422,3.178024458,3.995598678
Buffalo,86,2014,"Oldham, Jarod",1182000,Sr.,2013-14,G,6,3,29,77,192,0.401,10,47,0.213,83,113,0.735,82,2.828,153,5.276,11,0.379,50,1.724,247,8.517,83,75,115,30,304,0.58184032,1.779859485,1.035594012,3.123376524,4.158970536
Buffalo,86,2014,"Skeete, Jarryn",1407747,So.,2013-14,G,6,3,25,41,136,0.301,30,97,0.309,26,30,0.867,81,3.24,42,1.68,4,0.16,9,0.36,138,5.52,32,75,95,4,139,0.58184032,0.81381733,0.473511736,3.086013948,3.559525684
