,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
108,Auburn,37,2014,"Harrell, KT",1517805,Jr.,2013-14,G,6,4,30,174,402,0.433,66,184,0.359,134,154,0.87,119,3.967,64,2.133,6,0.2,24,0.8,548,18.267,86,76,228,20,421,3.042937853,0.548095321,1.667819999
109,Auburn,37,2014,"Payne, Allen",1176333,Sr.,2013-14,F,6,6,30,86,185,0.465,6,29,0.207,51,67,0.761,162,5.4,51,1.7,6,0.2,37,1.233,229,7.633,52,78,99,16,312,2.550282486,0.548095321,1.397797898
110,Auburn,37,2014,"Shamsid-Deen, Tahj",1517807,Fr.,2013-14,G,5,10,30,97,238,0.408,43,130,0.331,47,62,0.758,44,1.467,86,2.867,2,0.067,25,0.833,284,9.467,39,70,141,15,244,2.242937853,0.548095321,1.229343742
111,Auburn,37,2014,"Thompson, Alex",1517808,Fr.,2013-14,F,6,8,21,8,24,0.333,4,12,0.333,2,8,0.25,32,1.524,4,0.19,1,0.048,7,0.333,22,1.048,8,80,16,6,35,1.298305085,0.548095321,0.711594942
112,Auburn,37,2014,"Wade, Dion",1517806,Fr.,2013-14,G,6,5,30,29,92,0.315,23,77,0.299,10,17,0.588,40,1.333,15,0.5,8,0.267,17,0.567,91,3.033,8,77,63,7,85,1.524293785,0.548095321,0.835458291
113,Austin Peay,43,2014,"Arentsen, Corey",1410561,So.,2013-14,G,6,5,27,26,81,0.321,22,68,0.324,7,8,0.875,43,1.593,20,0.741,2,0.074,10,0.37,81,3,9,77,55,1,89,1.542372881,0.269090277,0.415037545
114,Austin Peay,43,2014,"Betran, Travis",1410559,Sr.,2013-14,G,6,3,30,147,375,0.392,75,212,0.354,107,122,0.877,43,1.433,68,2.267,3,0.1,22,0.733,476,15.867,75,75,228,15,291,2.455367232,0.269090277,0.660715447
115,Austin Peay,43,2014,"Dyson, Ed",1514978,Jr.,2013-14,F,6,4,27,90,178,0.506,25,59,0.424,62,95,0.653,85,3.148,41,1.519,1,0.037,23,0.852,267,9.889,46,76,88,33,249,2.265536723,0.269090277,0.609633903
116,Austin Peay,43,2014,"Smith, Damarius",1514982,Jr.,2013-14,G,6,2,25,69,138,0.5,12,37,0.324,50,84,0.595,82,3.28,139,5.56,6,0.24,32,1.28,200,8,96,74,69,34,254,2.288135593,0.269090277,0.61571504
117,Austin Peay,43,2014,"Triggs, Will",1177003,Sr.,2013-14,F,6,6,30,124,217,0.571,0,1,0,115,172,0.669,156,5.2,39,1.3,13,0.433,17,0.567,363,12.1,56,78,93,57,369,2.807909605,0.269090277,0.755581172
118,Austin Peay,43,2014,"Williams, Zavion",1514983,So.,2013-14,G,5,10,30,83,192,0.432,19,61,0.311,63,87,0.724,64,2.133,75,2.5,5,0.167,35,1.167,248,8.267,71,70,109,24,218,2.125423729,0.269090277,0.571930859
119,Ball St.,47,2014,"Alstork, Mark",1510582,Fr.,2013-14,G,6,4,30,45,144,0.313,19,59,0.322,58,83,0.699,94,3.133,45,1.5,12,0.4,14,0.467,167,5.567,57,76,99,25,139,1.768361582,0.243172726,0.430017306
120,Ball St.,47,2014,"Berry, Jesse",1176732,Sr.,2013-14,G,6,2,30,101,292,0.346,66,215,0.307,69,85,0.812,40,1.333,39,1.3,2,0.067,19,0.633,337,11.233,60,74,191,16,168,1.899435028,0.243172726,0.461890793
121,Ball St.,47,2014,"Bond, Chris",1176731,Sr.,2013-14,F,6,4,30,126,287,0.439,21,79,0.266,92,135,0.681,178,5.933,57,1.9,14,0.467,30,1,365,12.167,73,76,161,43,353,2.73559322,0.243172726,0.66522166
122,Ball St.,47,2014,"Crowder, Kindon",1510580,Sr.,2013-14,G,6,2,17,13,36,0.361,8,30,0.267,1,4,0.25,10,0.588,11,0.647,1,0.059,5,0.294,35,2.059,8,74,23,3,27,1.262146893,0.243172726,0.3069197
123,Ball St.,47,2014,"House, Franko",1510583,Fr.,2013-14,F,6,6,30,66,148,0.446,6,22,0.273,41,67,0.612,155,5.167,35,1.167,6,0.2,12,0.4,179,5.967,38,78,82,26,235,2.202259887,0.243172726,0.535529539
124,Ball St.,47,2014,"Koch, Tyler",1510584,Sr.,2013-14,F,6,6,20,15,42,0.357,7,26,0.269,8,15,0.533,52,2.6,14,0.7,1,0.05,5,0.25,45,2.25,20,78,27,7,62,1.420338983,0.243172726,0.345387702
125,Ball St.,47,2014,"Payne, Quinten",1510579,Fr.,2013-14,G,6,5,29,19,64,0.297,8,43,0.186,6,9,0.667,17,0.586,20,0.69,2,0.069,9,0.31,52,1.793,21,77,45,3,29,1.271186441,0.243172726,0.309117872
126,Baylor,51,2014,"Austin, Isaiah",1404397,So.,2013-14,C,7,1,38,157,351,0.447,18,65,0.277,95,139,0.683,209,5.5,52,1.368,119,3.132,17,0.447,427,11.237,70,85,194,44,397,2.934463277,0.807618716,2.369927465
127,Baylor,51,2014,"Chery, Kenny",1510149,Jr.,2013-14,G,5,11,37,143,338,0.423,39,120,0.325,102,116,0.879,97,2.622,174,4.703,2,0.054,34,0.919,427,11.541,76,71,195,14,447,3.160451977,0.807618716,2.552440169
128,Baylor,51,2014,"Jefferson, Cory",1067933,Sr.,2013-14,F,6,9,38,184,368,0.5,14,38,0.368,137,214,0.64,312,8.211,37,0.974,49,1.289,15,0.395,519,13.658,51,81,184,77,571,3.720903955,0.807618716,3.005071675
129,Baylor,51,2014,"O'Neale, Royce",1510153,Jr.,2013-14,F,6,6,38,92,177,0.52,29,62,0.468,57,94,0.606,205,5.395,110,2.895,7,0.184,34,0.895,270,7.105,63,78,85,37,434,3.101694915,0.807618716,2.504986866
130,Baylor,51,2014,"Prince, Taurean",1404399,So.,2013-14,F,6,7,38,79,170,0.465,15,41,0.366,61,86,0.709,105,2.763,23,0.605,7,0.184,20,0.526,234,6.158,51,79,91,25,215,2.111864407,0.807618716,1.705581221
131,Baylor,51,2014,"Wainright, Ish",1510154,Fr.,2013-14,F,6,5,32,21,48,0.438,3,10,0.3,16,32,0.5,47,1.469,34,1.063,1,0.031,9,0.281,61,1.906,25,77,27,16,83,1.515254237,0.807618716,1.223747682
132,Belmont,14927,2014,"Bradds, Evan",1514367,Fr.,2013-14,G,6,6,35,112,172,0.651,0,8,0,83,119,0.697,144,4.114,32,0.914,6,0.171,15,0.429,307,8.771,39,78,60,36,363,2.78079096,0.594364237,1.652802698
133,Belmont,14927,2014,"Bradshaw, Craig",1412718,So.,2013-14,G,6,3,35,191,378,0.505,65,164,0.396,102,126,0.81,121,3.457,111,3.171,7,0.2,45,1.286,549,15.686,94,75,187,24,521,3.494915254,0.594364237,2.077252639
134,Belmont,14927,2014,"Chamberlain, Reece",1175918,Jr.,2013-14,G,6,1,31,104,220,0.473,22,65,0.338,107,142,0.754,115,3.71,170,5.484,5,0.161,44,1.419,337,10.871,82,73,116,35,433,3.097175141,0.594364237,1.84085014
135,Belmont,14927,2014,"Chowbay, Caleb",1415989,Fr.,2013-14,G,6,2,36,37,106,0.349,18,61,0.295,15,17,0.882,32,0.889,44,1.222,4,0.111,10,0.278,107,2.972,36,74,69,2,86,1.528813559,0.594364237,0.908672105
136,Belmont,14927,2014,"Jenkins, Blake",1068007,Sr.,2013-14,F,6,8,35,104,170,0.612,7,13,0.538,70,119,0.588,166,4.743,28,0.8,19,0.543,8,0.229,285,8.143,44,80,66,49,328,2.62259887,0.594364237,1.558778977
137,Belmont,14927,2014,"Mann, J.J.",1175905,Sr.,2013-14,G,6,6,36,218,474,0.46,89,228,0.39,135,155,0.871,172,4.778,92,2.556,3,0.083,77,2.139,660,18.333,61,78,256,20,664,4.141242938,0.594364237,2.4614067
138,Belmont,14927,2014,"Smith, Nick",1514364,Fr.,2013-14,F,6,8,35,37,71,0.521,20,46,0.435,11,14,0.786,40,1.143,5,0.143,5,0.143,3,0.086,105,3,12,80,34,3,104,1.610169492,0.594364237,0.957027162
139,Belmont,14927,2014,"Windler, Drew",1415990,Sr.,2013-14,F,6,9,36,126,256,0.492,81,176,0.46,40,55,0.727,148,4.111,43,1.194,33,0.917,28,0.778,373,10.361,47,81,130,15,400,2.948022599,0.594364237,1.752199203
140,Binghamton,62,2014,"Madray, Nick",1512121,Fr.,2013-14,F,6,9,21,76,174,0.437,35,92,0.38,40,54,0.741,78,3.714,10,0.476,10,0.476,12,0.571,227,10.81,34,81,98,14,181,1.95819209,0.13411028,0.26261369
141,Binghamton,62,2014,"Moquete, Rayner",1402122,Sr.,2013-14,G,6,1,29,44,133,0.331,25,90,0.278,17,31,0.548,60,2.069,16,0.552,1,0.034,18,0.621,130,4.483,11,73,89,14,110,1.637288136,0.13411028,0.21957717
142,Binghamton,62,2014,"Ogundadegbe, Alex",1178657,Sr.,2013-14,F,6,8,27,21,45,0.467,0,1,0,19,31,0.613,49,1.815,11,0.407,5,0.185,13,0.481,61,2.259,23,80,24,12,75,1.479096045,0.13411028,0.198361985
143,Binghamton,62,2014,"Reed, Jordan",1402121,So.,2013-14,G,6,4,29,134,324,0.414,14,39,0.359,165,231,0.714,258,8.897,36,1.241,23,0.793,45,1.552,447,15.414,78,76,190,66,452,3.183050847,0.13411028,0.426879841
144,Binghamton,62,2014,"Rinaldi, John",1512120,Fr.,2013-14,G,6,1,26,2,4,0.5,0,1,0,3,8,0.375,12,0.462,1,0.038,1,0.038,5,0.192,7,0.269,5,73,2,5,13,1.198870056,0.13411028,0.160780799
145,Binghamton,62,2014,"Waller, Karon",1402120,So.,2013-14,G,6,4,20,35,84,0.417,19,46,0.413,34,41,0.829,66,3.3,17,0.85,1,0.05,10,0.5,123,6.15,19,76,49,7,141,1.77740113,0.13411028,0.238367763
146,Binghamton,62,2014,"Yacob, Yosef",1512119,Fr.,2013-14,G,6,0,27,90,268,0.336,46,140,0.329,85,115,0.739,49,1.815,70,2.593,1,0.037,26,0.963,311,11.519,88,72,178,30,160,1.863276836,0.13411028,0.249884578
147,Boise St.,66,2014,"Bropleh, Thomas",1176806,Sr.,2013-14,G,6,5,34,91,195,0.467,49,115,0.426,40,50,0.8,96,2.824,41,1.206,6,0.176,18,0.529,271,7.971,24,77,104,10,288,2.44180791,0.654896504,1.599131463
148,Boise St.,66,2014,"Drmic, Anthony",1289080,Jr.,2013-14,G,6,6,32,171,388,0.441,61,179,0.341,107,137,0.781,144,4.5,54,1.688,3,0.094,36,1.125,510,15.938,60,78,217,30,437,3.115254237,0.654896504,2.040169108
149,Boise St.,66,2014,"Duncan, Nick",1513267,Fr.,2013-14,F,6,7,34,55,130,0.423,41,100,0.41,19,27,0.704,89,2.618,11,0.324,6,0.176,10,0.294,170,5,17,79,75,8,180,1.953672316,0.654896504,1.279453169
150,Boise St.,66,2014,"Hadziomerovic, Igor",1289081,Jr.,2013-14,G,6,4,32,49,124,0.395,3,18,0.167,18,33,0.545,94,2.938,49,1.531,2,0.063,16,0.5,119,3.719,29,76,75,15,159,1.858757062,0.654896504,1.217293501
151,Boise St.,66,2014,"Marks, Derrick",1289084,Jr.,2013-14,G,6,3,34,173,392,0.441,19,66,0.288,140,173,0.809,114,3.353,89,2.618,10,0.294,51,1.5,505,14.853,89,75,219,33,418,3.029378531,0.654896504,1.983929409
152,Boise St.,66,2014,"Nebeker, Joey",1404408,Fr.,2013-14,F,6,7,10,3,14,0.214,1,8,0.125,4,6,0.667,7,0.7,2,0.2,2,0.2,1,0.1,11,1.1,4,79,11,2,4,1.15819209,0.654896504,0.758495951
153,Boise St.,66,2014,"Thompson, Mikey",1289087,So.,2013-14,G,6,3,33,92,203,0.453,12,43,0.279,87,117,0.744,50,1.515,81,2.455,1,0.03,19,0.576,283,8.576,46,75,111,30,246,2.251977401,0.654896504,1.474812127
154,Boise St.,66,2014,"Trent, Dezmyn",1513270,Fr.,2013-14,G,6,4,20,19,48,0.396,7,20,0.35,7,15,0.467,31,1.55,4,0.2,2,0.1,4,0.2,52,2.6,9,76,29,8,45,1.343502825,0.654896504,0.879855303
155,Boise St.,66,2014,"Watkins, Ryan",1176809,Sr.,2013-14,F,6,8,34,151,263,0.574,0,1,0,104,140,0.743,361,10.618,34,1,37,1.088,26,0.765,406,11.941,36,80,112,36,643,4.046327684,0.654896504,2.649925853
156,Boston College,67,2014,"Anderson, Ryan",1288906,Jr.,2013-14,F,6,8,32,149,305,0.489,4,15,0.267,156,211,0.739,232,7.25,45,1.406,20,0.625,25,0.781,458,14.313,62,80,156,55,487,3.341242938,0.513480605,1.715663446
157,Boston College,67,2014,"Dragicevich, Alex",1403921,Jr.,2013-14,G,6,7,27,34,82,0.415,20,58,0.345,16,23,0.696,38,1.407,18,0.667,12,0.444,14,0.519,104,3.852,17,79,48,7,102,1.601129944,0.513480605,0.822149173
158,Boston College,67,2014,"Hanlan, Olivier",1403922,So.,2013-14,G,6,4,32,173,387,0.447,61,176,0.347,185,228,0.811,110,3.438,93,2.906,2,0.063,25,0.781,592,18.5,78,76,214,43,485,3.33220339,0.513480605,1.711021814
159,Boston College,67,2014,"Heckmann, Patrick",1288918,Jr.,2013-14,G,6,5,31,60,134,0.448,27,78,0.346,38,53,0.717,66,2.129,26,0.839,4,0.129,9,0.29,185,5.968,27,77,74,15,170,1.908474576,0.513480605,0.979964681
160,Boston College,67,2014,"Jackson, Lonnie",1288908,Jr.,2013-14,G,6,3,29,66,169,0.391,53,140,0.379,19,28,0.679,65,2.241,52,1.793,4,0.138,20,0.69,204,7.034,33,75,103,9,196,2.025988701,0.513480605,1.040305904
161,Boston College,67,2014,"Magarity, Will",1520900,Fr.,2013-14,F,6,11,30,29,58,0.5,3,12,0.25,13,21,0.619,42,1.4,13,0.433,8,0.267,7,0.233,74,2.467,17,83,29,8,82,1.510734463,0.513480605,0.775732847
162,Boston College,67,2014,"Odio, Eddie",1288902,Jr.,2013-14,F,6,7,31,45,90,0.5,16,37,0.432,19,30,0.633,91,2.935,22,0.71,24,0.774,8,0.258,125,4.032,26,79,45,11,164,1.881355932,0.513480605,0.966039783
163,Boston College,67,2014,"Owens, Garland",1520898,Fr.,2013-14,F,6,5,30,42,82,0.512,14,36,0.389,12,23,0.522,53,1.767,13,0.433,4,0.133,7,0.233,110,3.667,12,77,40,11,120,1.682485876,0.513480605,0.863923866
164,Boston College,67,2014,"Rahon, Joe",1403924,So.,2013-14,G,6,2,32,98,244,0.402,45,127,0.354,46,62,0.742,110,3.438,103,3.219,4,0.125,24,0.75,287,8.969,58,74,146,16,304,2.514124294,0.513480605,1.290954064
165,Bowling Green,71,2014,"Clarke, Jehvon",1288889,Jr.,2013-14,G,6,1,32,152,420,0.362,36,138,0.261,59,87,0.678,112,3.5,149,4.656,2,0.063,61,1.906,399,12.469,117,73,268,28,308,2.53220339,0.403026613,1.020545356
166,Bowling Green,71,2014,"Gomez, Josh",1510857,So.,2013-14,C,6,10,26,9,30,0.3,1,6,0.167,2,6,0.333,24,0.923,2,0.077,8,0.308,3,0.115,21,0.808,11,82,21,4,14,1.203389831,0.403026613,0.484998128
167,Bowling Green,71,2014,"Henderson, Anthony",1176343,Jr.,2013-14,G,6,1,31,114,285,0.4,48,128,0.375,46,77,0.597,122,3.935,53,1.71,5,0.161,66,2.129,322,10.387,41,73,171,31,320,2.586440678,0.403026613,1.042404427
168,Bowling Green,71,2014,"Holmes, Richaun",1401181,Jr.,2013-14,F,6,8,32,150,296,0.507,12,40,0.3,113,160,0.706,245,7.656,29,0.906,88,2.75,36,1.125,425,13.281,58,80,146,47,484,3.327683616,0.403026613,1.341145058
169,Bowling Green,71,2014,"Parker, Spencer",1401180,So.,2013-14,F,6,7,32,135,285,0.474,9,53,0.17,121,172,0.703,164,5.125,41,1.281,11,0.344,22,0.688,400,12.5,103,79,150,51,323,2.6,0.403026613,1.047869195
170,Bowling Green,71,2014,"Sealey, Craig",1176345,Sr.,2013-14,F,6,6,16,23,64,0.359,1,2,0.5,14,23,0.609,39,2.438,9,0.563,6,0.375,4,0.25,61,3.813,9,78,41,9,54,1.384180791,0.403026613,0.557861696
171,Bowling Green,71,2014,"Tisdale, JD",1510858,Fr.,2013-14,G,6,4,32,29,92,0.315,1,15,0.067,16,45,0.356,63,1.969,46,1.438,4,0.125,27,0.844,75,2.344,59,76,63,29,60,1.411299435,0.403026613,0.568791232
172,Bradley,72,2014,"Barnes, Auston",1511056,Jr.,2013-14,F,6,8,32,96,220,0.436,30,88,0.341,53,67,0.791,179,5.594,34,1.063,11,0.344,20,0.625,275,8.594,35,80,124,14,335,2.654237288,0.395199165,1.04895236
173,Bradley,72,2014,"Bell, Ka'Darryl",1402373,So.,2013-14,G,6,1,32,47,134,0.351,16,45,0.356,42,59,0.712,60,1.875,35,1.094,5,0.156,40,1.25,152,4.75,54,73,87,17,129,1.723163842,0.395199165,0.680992912
174,Bradley,72,2014,"Lemon Jr., Walt",1178230,Sr.,2013-14,G,6,3,32,210,495,0.424,29,100,0.29,126,169,0.746,98,3.063,124,3.875,3,0.094,78,2.438,575,17.969,115,75,285,43,432,3.092655367,0.395199165,1.222214819
175,Bradley,72,2014,"Pickett, Tyshon",1402377,Sr.,2013-14,F,6,6,32,155,337,0.46,10,38,0.263,68,88,0.773,244,7.625,47,1.469,11,0.344,40,1.25,388,12.125,59,78,182,20,458,3.210169492,0.395199165,1.268656303
176,Brown,80,2014,"Blackmon, Tavon",1510430,Fr.,2013-14,G,6,0,28,80,201,0.398,8,25,0.32,39,69,0.565,40,1.429,98,3.5,2,0.071,19,0.679,207,7.393,72,72,121,30,141,1.77740113,0.481648982,0.856083446
177,Brown,80,2014,"King, Leland",1510432,Fr.,2013-14,F,6,7,29,113,249,0.454,25,83,0.301,27,50,0.54,150,5.172,18,0.621,16,0.552,14,0.483,278,9.586,38,79,136,23,263,2.328813559,0.481648982,1.121670681
178,Brown,80,2014,"Kuakumensah, Cedric",1400632,So.,2013-14,F,6,8,29,101,251,0.402,0,1,0,58,83,0.699,209,7.207,26,0.897,93,3.207,11,0.379,260,8.966,41,80,150,25,290,2.450847458,0.481648982,1.180448184
179,Brown,80,2014,"Madigan, Matty",1510433,Fr.,2013-14,G,6,4,29,9,33,0.273,4,15,0.267,8,13,0.615,28,0.966,19,0.655,2,0.069,15,0.517,30,1.034,14,76,24,5,49,1.361581921,0.481648982,0.655804547
180,Brown,80,2014,"Maia, Rafael",1290484,Jr.,2013-14,C,6,9,22,77,161,0.478,5,9,0.556,49,85,0.576,178,8.091,26,1.182,6,0.273,19,0.864,208,9.455,46,81,84,36,265,2.337853107,0.481648982,1.12602457
181,Brown,80,2014,"McGonagill, Sean",1182120,Sr.,2013-14,G,6,1,29,162,406,0.399,93,234,0.397,88,113,0.779,125,4.31,109,3.759,1,0.034,38,1.31,505,17.414,50,73,244,25,458,3.210169492,0.481648982,1.546174869
182,Brown,80,2014,"Spieth, Steven",1510435,Fr.,2013-14,G,6,6,29,71,142,0.5,15,38,0.395,80,93,0.86,160,5.517,68,2.345,8,0.276,35,1.207,237,8.172,52,78,71,13,364,2.785310734,0.481648982,1.341542081
183,Brown,80,2014,"Walker, Dockery",1510441,Jr.,2013-14,F,6,7,29,71,137,0.518,0,1,0,36,68,0.529,128,4.414,9,0.31,10,0.345,8,0.276,178,6.138,40,79,66,32,185,1.976271186,0.481648982,0.951869006
184,Bryant,81,2014,"Garvin, Dan",1512796,Fr.,2013-14,F,6,6,27,69,146,0.473,4,22,0.182,20,37,0.541,130,4.815,19,0.704,36,1.333,13,0.481,162,6,26,78,77,17,204,2.062146893,0.427204731,0.880958909
185,Bryant,81,2014,"Maynard, Corey",1176000,Sr.,2013-14,G,6,3,31,143,320,0.447,36,128,0.281,90,109,0.826,150,4.839,132,4.258,5,0.161,41,1.323,412,13.29,85,75,177,19,454,3.192090395,0.427204731,1.36367612
186,Bryant,81,2014,"O'Shea, Joe",1280931,Jr.,2013-14,G,6,4,32,99,215,0.46,35,100,0.35,56,77,0.727,139,4.344,51,1.594,16,0.5,36,1.125,289,9.031,35,76,116,21,343,2.69039548,0.427204731,1.149349678
187,Bryant,81,2014,"Oakley, Curtis",1402978,So.,2013-14,G,6,4,28,39,94,0.415,18,57,0.316,11,18,0.611,53,1.893,11,0.393,1,0.036,7,0.25,107,3.821,12,76,55,7,104,1.610169492,0.427204731,0.687872025
188,Bryant,81,2014,"Starks, Dyami",1280932,Jr.,2013-14,G,6,2,30,193,464,0.416,88,239,0.368,92,107,0.86,101,3.367,60,2,1,0.033,32,1.067,566,18.867,58,74,271,15,415,3.015819209,0.427204731,1.288372235
189,Bucknell,83,2014,"Ayers, Cameron",1176665,Sr.,2013-14,G,6,5,30,154,374,0.412,62,152,0.408,91,106,0.858,134,4.467,41,1.367,2,0.067,27,0.9,461,15.367,39,77,220,15,389,2.898305085,0.487389111,1.412602339
190,Bucknell,83,2014,"Fitzpatrick, Brian",1509693,Sr.,2013-14,F,6,8,30,115,195,0.59,5,11,0.455,44,61,0.721,153,5.1,28,0.933,6,0.2,4,0.133,279,9.3,45,80,80,17,322,2.595480226,0.487389111,1.2650088
191,Bucknell,83,2014,"Frazier, Ryan",1407677,So.,2013-14,G,6,0,30,39,105,0.371,13,40,0.325,34,46,0.739,40,1.333,26,0.867,3,0.1,14,0.467,125,4.167,22,72,66,12,105,1.614689266,0.487389111,0.786981966
192,Bucknell,83,2014,"Hass, Chris",1407675,So.,2013-14,G,6,5,29,109,255,0.427,47,117,0.402,57,68,0.838,117,4.034,17,0.586,13,0.448,17,0.586,322,11.103,30,77,146,11,286,2.432768362,0.487389111,1.185704809
193,Bucknell,83,2014,"Kaspar, Steven",1280782,Jr.,2013-14,G,6,3,30,69,169,0.408,4,18,0.222,54,93,0.581,127,4.233,139,4.633,10,0.333,32,1.067,196,6.533,71,75,100,39,284,2.423728814,0.487389111,1.181299032
194,Bucknell,83,2014,"MacLeay, D.J.",1509683,Fr.,2013-14,F,6,6,16,9,24,0.375,1,3,0.333,5,6,0.833,38,2.375,3,0.188,4,0.25,6,0.375,24,1.5,12,78,15,1,43,1.334463277,0.487389111,0.65040287
195,Buffalo,86,2014,"Evans, Shannon",1512114,Fr.,2013-14,G,6,1,29,73,209,0.349,32,108,0.296,69,87,0.793,72,2.483,95,3.276,11,0.379,40,1.379,247,8.517,60,73,136,18,240,2.224858757,0.58184032,1.294512531
196,Buffalo,86,2014,"Freelove, Joshua",1512112,Sr.,2013-14,G,6,2,29,143,314,0.455,72,175,0.411,34,45,0.756,62,2.138,32,1.103,9,0.31,17,0.586,392,13.517,33,74,171,11,288,2.44180791,0.58184032,1.420742296
197,Buffalo,86,2014,"McCrea, Javon",1182003,Sr.,2013-14,F,6,6,29,202,360,0.561,1,2,0.5,132,198,0.667,286,9.862,64,2.207,65,2.241,44,1.517,537,18.517,70,78,158,66,637,4.01920904,0.58184032,2.338537874
198,Buffalo,86,2014,"Much, Deyshonee",1512115,Fr.,2013-14,G,6,5,22,9,32,0.281,5,25,0.2,4,12,0.333,15,0.682,8,0.364,2,0.091,4,0.182,27,1.227,6,77,23,8,17,1.216949153,0.58184032,0.708070084
199,Buffalo,86,2014,"Nuiriankh, Auraum",1182004,Sr.,2013-14,G,6,5,21,3,14,0.214,2,9,0.222,5,8,0.625,21,1,3,0.143,2,0.095,2,0.095,13,0.619,5,77,11,3,20,1.230508475,0.58184032,0.715959445
200,Buffalo,86,2014,"Oldham, Jarod",1182000,Sr.,2013-14,G,6,3,29,77,192,0.401,10,47,0.213,83,113,0.735,82,2.828,153,5.276,11,0.379,50,1.724,247,8.517,83,75,115,30,304,2.514124294,0.58184032,1.462818884
201,Buffalo,86,2014,"Regan, Will",1407745,Jr.,2013-14,F,6,8,29,98,204,0.48,35,95,0.368,75,95,0.789,167,5.759,23,0.793,20,0.69,11,0.379,306,10.552,37,80,106,20,344,2.694915254,0.58184032,1.568010354
202,Buffalo,86,2014,"Skeete, Jarryn",1407747,So.,2013-14,G,6,3,25,41,136,0.301,30,97,0.309,26,30,0.867,81,3.24,42,1.68,4,0.16,9,0.36,138,5.52,32,75,95,4,139,1.768361582,0.58184032,1.028904069
203,Butler,87,2014,"Barlow, Alexander",1278260,Jr.,2013-14,G,5,11,31,70,190,0.368,38,101,0.376,27,35,0.771,116,3.742,110,3.548,8,0.258,61,1.968,205,6.613,36,71,120,8,328,2.62259887,0.588276222,1.542812555
204,Butler,87,2014,"Berry, Nolan",1512066,Fr.,2013-14,C,6,10,18,13,26,0.5,1,10,0.1,7,7,1,23,1.278,2,0.111,3,0.167,1,0.056,34,1.889,4,82,13,0,43,1.334463277,0.588276222,0.785033015
205,Butler,87,2014,"Brown, Elijah",1512063,Fr.,2013-14,G,6,4,30,66,196,0.337,30,108,0.278,41,48,0.854,66,2.2,36,1.2,3,0.1,12,0.4,203,6.767,38,76,130,7,142,1.781920904,0.588276222,1.048261697
206,Butler,87,2014,"Chrabascz, Andrew",1512068,Fr.,2013-14,F,6,7,31,64,122,0.525,5,11,0.455,61,80,0.763,92,2.968,33,1.065,6,0.194,18,0.581,194,6.258,21,79,58,19,239,2.220338983,0.588276222,1.306172628
207,Butler,87,2014,"Dunham, Kellen",1400391,So.,2013-14,G,6,6,31,164,420,0.39,78,220,0.355,102,127,0.803,123,3.968,52,1.677,8,0.258,21,0.677,508,16.387,66,78,256,25,357,2.753672316,0.588276222,1.619919947
208,Butler,87,2014,"Fromm, Erik",1176112,Sr.,2013-14,F,6,8,31,59,156,0.378,18,71,0.254,35,57,0.614,105,3.387,12,0.387,15,0.484,13,0.419,171,5.516,26,80,97,22,156,1.84519774,0.588276222,1.085485955
209,Butler,87,2014,"Marshall, Khyle",1176114,Sr.,2013-14,F,6,6,31,196,368,0.533,1,10,0.1,70,153,0.458,150,4.839,16,0.516,14,0.452,22,0.71,463,14.935,34,78,172,83,362,2.776271186,0.588276222,1.633214325
210,Butler,87,2014,"Morgan, Devontae",1400390,So.,2013-14,G,6,3,14,10,23,0.435,0,1,0,5,11,0.455,12,0.857,5,0.357,1,0.071,4,0.286,25,1.786,3,75,13,6,24,1.248587571,0.588276222,0.734514379
211,BYU,77,2014,"Austin, Nate",1289116,Jr.,2013-14,F,6,11,35,48,88,0.545,2,4,0.5,34,52,0.654,278,7.943,32,0.914,31,0.886,26,0.743,132,3.771,38,83,40,18,372,2.821468927,0.710732301,2.005309103
212,BYU,77,2014,"Bartley IV, Frank",1513362,Fr.,2013-14,G,6,3,34,44,119,0.37,12,36,0.333,32,62,0.516,72,2.118,25,0.735,6,0.176,13,0.382,132,3.882,15,75,75,30,122,1.691525424,0.710732301,1.202221757
213,BYU,77,2014,"Carlino, Matt",1289112,Jr.,2013-14,G,6,2,35,164,426,0.385,60,177,0.339,93,135,0.689,118,3.371,151,4.314,5,0.143,61,1.743,481,13.743,70,74,262,42,437,3.115254237,0.710732301,2.214111813
214,BYU,77,2014,"Collinsworth, Kyle",1175962,So.,2013-14,G,6,6,34,175,352,0.497,8,22,0.364,117,203,0.576,275,8.088,156,4.588,15,0.441,57,1.676,475,13.971,89,78,177,86,611,3.901694915,0.710732301,2.773060606
215,BYU,77,2014,"Halford, Skyler",1513365,Jr.,2013-14,G,6,1,35,84,195,0.431,29,93,0.312,49,58,0.845,50,1.429,35,1,1,0.029,15,0.429,246,7.029,29,73,111,9,197,2.030508475,0.710732301,1.443147961
216,BYU,77,2014,"Haws, Tyler",1067613,Jr.,2013-14,G,6,5,33,252,544,0.463,40,99,0.404,223,253,0.881,126,3.818,49,1.485,9,0.273,34,1.03,767,23.242,63,77,292,30,591,3.811299435,0.710732301,2.708813618
